topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,wordNum,duration,worst,best
20,2015-03-18T05:10:34,AD8NCZXW,2015-03-15T02:06:44,long,"[u'20-20-word-3-long', u'20-20-histogram-3-long', u'20-20-wordcloud-3-long', u'20-20-topic-in-a-box-3-long']",,True,4975865641304064,20,31.268,[u'20-20-word-3-long'],[u'20-20-wordcloud-3-long']
1,2015-03-18T01:04:28,E3NIZK3T,2015-03-15T02:05:42,long,"[u'1-10-word-0-long', u'1-10-histogram-0-long', u'1-10-wordcloud-0-long', u'1-10-topic-in-a-box-0-long']",,True,4977817167069184,10,98.127,[u'1-10-topic-in-a-box-0-long'],[u'1-10-wordcloud-0-long']
34,2015-03-22T07:07:36,ABVSF9FU,2015-03-22T01:37:44,long,"[u'34-20-word-2-long', u'34-20-histogram-3-long', u'34-20-wordcloud-4-long', u'34-20-topic-in-a-box-0-long']",2,True,4977935010234368,20,86.106,[u'34-20-word-2-long'],[u'34-20-wordcloud-4-long']
37,2015-03-18T16:00:06,OAQ07CZI,2015-03-15T02:07:19,long,"[u'37-20-word-4-long', u'37-20-histogram-4-long', u'37-20-wordcloud-4-long', u'37-20-topic-in-a-box-4-long']",,True,4978897082908672,20,80.313,[u'37-20-word-4-long'],[u'37-20-wordcloud-4-long']
36,2015-03-19T03:00:22,XH2GKSLV,2015-03-15T02:07:16,long,"[u'36-5-word-1-long', u'36-5-histogram-1-long', u'36-5-wordcloud-1-long', u'36-5-topic-in-a-box-1-long']",,True,4979105120387072,5,85.552,[u'36-5-histogram-1-long'],[u'36-5-word-1-long']
1,2015-03-18T11:16:00,2SEZCRER,2015-03-15T02:05:42,long,"[u'1-10-word-2-long', u'1-10-histogram-2-long', u'1-10-wordcloud-2-long', u'1-10-topic-in-a-box-2-long']",,True,4979456233963520,10,9.016,[u'1-10-wordcloud-2-long'],[u'1-10-word-2-long']
24,2015-03-22T09:20:18,OZWT7VIN,2015-03-22T01:36:59,short,"[u'24-10-word-1-short', u'24-10-histogram-2-short', u'24-10-wordcloud-3-short', u'24-10-topic-in-a-box-4-short']",2,True,4980126248861696,10,64.839,[u'24-10-topic-in-a-box-4-short'],[u'24-10-histogram-2-short']
1,2015-03-22T09:07:34,IMFZOJAQ,2015-03-22T01:35:09,long,"[u'1-10-word-3-long', u'1-10-histogram-4-long', u'1-10-wordcloud-0-long', u'1-10-topic-in-a-box-1-long']",2,True,4980409179832320,10,113.274,[u'1-10-wordcloud-0-long'],[u'1-10-word-3-long']
17,2015-03-22T07:00:07,DV46910L,2015-03-22T01:36:40,short,"[u'17-10-word-2-short', u'17-10-histogram-3-short', u'17-10-wordcloud-4-short', u'17-10-topic-in-a-box-0-short']",2,True,4980907127603200,10,8.431,[u'algorithm'],[u'17-10-wordcloud-4-short']
1,2015-03-22T13:16:39,OHXY3M0O,2015-03-22T01:35:09,short,"[u'1-10-word-0-short', u'1-10-histogram-1-short', u'1-10-wordcloud-2-short', u'1-10-topic-in-a-box-3-short']",2,True,4983640605851648,10,11.729,[u'1-10-histogram-1-short'],[u'algorithm']
43,2015-03-22T03:20:34,OKZW926X,2015-03-22T01:38:05,long,"[u'43-10-word-1-long', u'43-10-histogram-2-long', u'43-10-wordcloud-3-long', u'43-10-topic-in-a-box-4-long']",2,True,4985597231890432,10,24.825,[u'43-10-topic-in-a-box-4-long'],[u'43-10-word-1-long']
8,2015-03-22T08:20:28,HVQFLE3K,2015-03-22T01:35:20,short,"[u'8-10-word-3-short', u'8-10-histogram-4-short', u'8-10-wordcloud-0-short', u'8-10-topic-in-a-box-1-short']",2,True,4986104843337728,10,44.194,[u'algorithm'],[u'8-10-word-3-short']
2,2015-03-19T05:53:32,QDVP7YBP,2015-03-15T02:05:44,short,"[u'2-10-word-2-short', u'2-10-histogram-2-short', u'2-10-wordcloud-2-short', u'2-10-topic-in-a-box-2-short']",,True,4986252482838528,10,8.616,"[u'2-10-word-2-short', u'2-10-wordcloud-2-short']",[u'algorithm']
20,2015-03-19T00:36:41,SC0FXVT2,2015-03-15T02:06:43,long,"[u'20-5-word-1-long', u'20-5-histogram-1-long', u'20-5-wordcloud-1-long', u'20-5-topic-in-a-box-1-long']",,True,4986731103256576,5,57.343,[u'20-5-topic-in-a-box-1-long'],[u'20-5-wordcloud-1-long']
26,2015-03-22T06:59:47,BX61M6R0,2015-03-22T01:37:02,long,"[u'26-5-word-2-long', u'26-5-histogram-3-long', u'26-5-wordcloud-4-long', u'26-5-topic-in-a-box-0-long']",2,True,4986893775142912,5,113.595,[u'26-5-topic-in-a-box-0-long'],[u'26-5-histogram-3-long']
28,2015-03-22T10:17:45,HRAEPSTM,2015-03-22T01:37:05,long,"[u'28-10-word-4-long', u'28-10-histogram-0-long', u'28-10-wordcloud-1-long', u'28-10-topic-in-a-box-2-long']",2,True,4987884570411008,10,67.124,[u'28-10-word-4-long'],[u'28-10-topic-in-a-box-2-long']
4,2015-03-18T06:31:50,EOJO4PQN,2015-03-15T02:05:46,long,"[u'4-5-word-2-long', u'4-5-histogram-2-long', u'4-5-wordcloud-2-long', u'4-5-topic-in-a-box-2-long']",,True,4989326605680640,5,83.898,[u'4-5-topic-in-a-box-2-long'],[u'4-5-histogram-2-long']
19,2015-03-18T22:30:50,I451207O,2015-03-15T02:06:29,long,"[u'19-10-word-3-long', u'19-10-histogram-3-long', u'19-10-wordcloud-3-long', u'19-10-topic-in-a-box-3-long']",,True,4990232038473728,10,27.081,[u'19-10-word-3-long'],[u'19-10-histogram-3-long']
1,2015-03-18T20:09:37,KJSWSH99,2015-03-15T02:05:43,long,"[u'1-20-word-1-long', u'1-20-histogram-1-long', u'1-20-wordcloud-1-long', u'1-20-topic-in-a-box-1-long']",,True,4991256925044736,20,55.958,[u'1-20-word-1-long'],[u'1-20-topic-in-a-box-1-long']
34,2015-03-24T12:20:27,GC9WA9QP,2015-03-15T02:07:14,short,"[u'34-10-word-0-short', u'34-10-histogram-0-short', u'34-10-wordcloud-0-short', u'34-10-topic-in-a-box-0-short']",,True,4991336650375168,10,41.17,[u'34-10-histogram-0-short'],"[u'34-10-wordcloud-0-short', u'34-10-topic-in-a-box-0-short']"
46,2015-03-22T14:04:34,FAI4EVBC,2015-03-22T01:38:09,long,"[u'46-5-word-2-long', u'46-5-histogram-3-long', u'46-5-wordcloud-4-long', u'46-5-topic-in-a-box-0-long']",2,True,4992420055875584,5,18.463,[u'46-5-histogram-3-long'],[u'46-5-word-2-long']
22,2015-03-19T13:34:51,DRNLVUYG,2015-03-15T02:06:47,short,"[u'22-10-word-4-short', u'22-10-histogram-4-short', u'22-10-wordcloud-4-short', u'22-10-topic-in-a-box-4-short']",,True,4993398234677248,10,43.753,[u'22-10-wordcloud-4-short'],"[u'22-10-word-4-short', u'22-10-histogram-4-short', u'algorithm']"
36,2015-03-22T02:38:53,1QGU7AB2,2015-03-22T01:37:46,long,"[u'36-10-word-4-long', u'36-10-histogram-0-long', u'36-10-wordcloud-1-long', u'36-10-topic-in-a-box-2-long']",2,True,4993457827348480,10,105.436,[u'36-10-topic-in-a-box-2-long'],[u'36-10-word-4-long']
33,2015-03-18T05:04:47,J9I7LHEJ,2015-03-15T02:07:13,long,"[u'33-10-word-2-long', u'33-10-histogram-2-long', u'33-10-wordcloud-2-long', u'33-10-topic-in-a-box-2-long']",,True,4994149048647680,10,48.814,[u'33-10-word-2-long'],[u'33-10-histogram-2-long']
14,2015-03-22T02:33:18,MUTP5BS7,2015-03-22T01:36:35,long,"[u'14-10-word-1-long', u'14-10-histogram-2-long', u'14-10-wordcloud-3-long', u'14-10-topic-in-a-box-4-long']",2,True,4995409353113600,10,33.751,[u'14-10-word-1-long'],[u'14-10-wordcloud-3-long']
11,2015-03-22T02:14:18,GM316T1M,2015-03-22T01:36:32,long,"[u'11-20-word-3-long', u'11-20-histogram-4-long', u'11-20-wordcloud-0-long', u'11-20-topic-in-a-box-1-long']",2,True,4997296185933824,20,66.132,[u'11-20-wordcloud-0-long'],[u'11-20-topic-in-a-box-1-long']
36,2015-03-19T10:48:20,OE502SFB,2015-03-15T02:07:16,short,"[u'36-5-word-1-short', u'36-5-histogram-1-short', u'36-5-wordcloud-1-short', u'36-5-topic-in-a-box-1-short']",,True,4997366784458752,5,92.234,[u'36-5-word-1-short'],[u'36-5-topic-in-a-box-1-short']
28,2015-03-22T13:08:28,IEIMPST5,2015-03-22T01:37:04,short,"[u'28-5-word-3-short', u'28-5-histogram-4-short', u'28-5-wordcloud-0-short', u'28-5-topic-in-a-box-1-short']",2,True,4997447583531008,5,8.156,[u'28-5-topic-in-a-box-1-short'],[u'28-5-histogram-4-short']
27,2015-03-22T02:28:10,SSBOY4HY,2015-03-22T01:37:03,short,"[u'27-5-word-0-short', u'27-5-histogram-1-short', u'27-5-wordcloud-2-short', u'27-5-topic-in-a-box-3-short']",2,True,4999444474888192,5,35.537,[u'algorithm'],[u'27-5-word-0-short']
17,2015-03-22T02:29:49,N7HUOZEJ,2015-03-22T01:36:40,long,"[u'17-5-word-3-long', u'17-5-histogram-4-long', u'17-5-wordcloud-0-long', u'17-5-topic-in-a-box-1-long']",2,True,4999995304443904,5,47.719,[u'17-5-histogram-4-long'],[u'17-5-topic-in-a-box-1-long']
1,2015-03-18T04:57:47,81XURZHD,2015-03-15T02:05:42,short,"[u'1-10-word-1-short', u'1-10-histogram-1-short', u'1-10-wordcloud-1-short', u'1-10-topic-in-a-box-1-short']",,True,5000423727431680,10,10.315,[u'1-10-topic-in-a-box-1-short'],[u'algorithm']
2,2015-03-19T08:32:28,TTJKBOY4,2015-03-15T02:05:44,long,"[u'2-20-word-3-long', u'2-20-histogram-3-long', u'2-20-wordcloud-3-long', u'2-20-topic-in-a-box-3-long']",,True,5000672030228480,20,7.636,[u'2-20-wordcloud-3-long'],[u'2-20-histogram-3-long']
9,2015-03-22T14:24:55,2UG4GV8C,2015-03-22T01:35:21,short,"[u'9-10-word-0-short', u'9-10-histogram-1-short', u'9-10-wordcloud-2-short', u'9-10-topic-in-a-box-3-short']",2,True,5000784504684544,10,38.175,[u'algorithm'],[u'9-10-histogram-1-short']
0,2015-03-22T13:21:45,VRJ2D1UF,2015-03-22T01:35:08,short,"[u'0-10-word-1-short', u'0-10-histogram-2-short', u'0-10-wordcloud-3-short', u'0-10-topic-in-a-box-4-short']",2,True,5002520745213952,10,36.923,[u'0-10-histogram-2-short'],[u'0-10-wordcloud-3-short']
28,2015-03-22T10:59:21,65A766YB,2015-03-22T01:37:05,long,"[u'28-10-word-2-long', u'28-10-histogram-3-long', u'28-10-wordcloud-4-long', u'28-10-topic-in-a-box-0-long']",2,True,5002630535315456,10,4.135,[u'28-10-word-2-long'],[u'28-10-wordcloud-4-long']
36,2015-03-19T04:07:32,EZHP5XXB,2015-03-15T02:07:17,long,"[u'36-10-word-0-long', u'36-10-histogram-0-long', u'36-10-wordcloud-0-long', u'36-10-topic-in-a-box-0-long']",,True,5003300550213632,10,24.392,[u'36-10-histogram-0-long'],[u'36-10-word-0-long']
13,2015-03-22T07:11:56,BCDUNB4C,2015-03-22T01:36:34,short,"[u'13-10-word-3-short', u'13-10-histogram-4-short', u'13-10-wordcloud-0-short', u'13-10-topic-in-a-box-1-short']",2,True,5003426178007040,10,30.876,[u'13-10-histogram-4-short'],[u'13-10-word-3-short']
3,2015-03-18T11:25:09,KIM8V7VZ,2015-03-15T02:05:46,long,"[u'3-20-word-2-long', u'3-20-histogram-2-long', u'3-20-wordcloud-2-long', u'3-20-topic-in-a-box-2-long']",,True,5003653274402816,20,119.099,[u'3-20-topic-in-a-box-2-long'],[u'3-20-histogram-2-long']
49,2015-03-18T05:12:49,E8Q1OJ6C,2015-03-15T02:07:49,long,"[u'49-10-word-3-long', u'49-10-histogram-3-long', u'49-10-wordcloud-3-long', u'49-10-topic-in-a-box-3-long']",,True,5004451064578048,10,14.569,[u'49-10-wordcloud-3-long'],[u'49-10-topic-in-a-box-3-long']
3,2015-03-18T21:17:28,R8NAQ0XY,2015-03-15T02:05:45,long,"[u'3-5-word-0-long', u'3-5-histogram-0-long', u'3-5-wordcloud-0-long', u'3-5-topic-in-a-box-0-long']",,True,5005476756455424,5,40.208,[u'3-5-wordcloud-0-long'],[u'3-5-histogram-0-long']
29,2015-03-22T07:47:41,AYPS9P4B,2015-03-22T01:37:07,long,"[u'29-20-word-2-long', u'29-20-histogram-3-long', u'29-20-wordcloud-4-long', u'29-20-topic-in-a-box-0-long']",2,True,5005493399453696,20,50.285,[u'29-20-word-2-long'],[u'29-20-topic-in-a-box-0-long']
49,2015-03-18T06:31:50,EOJO4PQN,2015-03-15T02:07:49,long,"[u'49-5-word-4-long', u'49-5-histogram-4-long', u'49-5-wordcloud-4-long', u'49-5-topic-in-a-box-4-long']",,True,5005844513030144,5,106.158,[u'49-5-histogram-4-long'],[u'49-5-wordcloud-4-long']
44,2015-03-22T11:23:44,ACRGGEDV,2015-03-22T01:38:07,long,"[u'44-10-word-4-long', u'44-10-histogram-0-long', u'44-10-wordcloud-1-long', u'44-10-topic-in-a-box-2-long']",2,True,5006797458898944,10,30.663,[u'44-10-topic-in-a-box-2-long'],[u'44-10-word-4-long']
34,2015-03-20T02:47:23,TWQJ1NF3,2015-03-15T02:07:14,long,"[u'34-10-word-4-long', u'34-10-histogram-4-long', u'34-10-wordcloud-4-long', u'34-10-topic-in-a-box-4-long']",,True,5007332182327296,10,100.423,[u'34-10-word-4-long'],[u'34-10-topic-in-a-box-4-long']
20,2015-03-19T04:14:22,OEXHGOT1,2015-03-15T02:06:44,long,"[u'20-20-word-0-long', u'20-20-histogram-0-long', u'20-20-wordcloud-0-long', u'20-20-topic-in-a-box-0-long']",,True,5008524572622848,20,70.426,[u'20-20-histogram-0-long'],[u'20-20-topic-in-a-box-0-long']
18,2015-03-21T04:41:51,Y9KJ7GXO,2015-03-15T02:06:28,short,"[u'18-20-word-2-short', u'18-20-histogram-2-short', u'18-20-wordcloud-2-short', u'18-20-topic-in-a-box-2-short']",,True,5010012241920000,20,14.086,[u'algorithm'],[u'18-20-wordcloud-2-short']
47,2015-03-22T03:22:09,HA2MUZ6Y,2015-03-22T01:38:10,short,"[u'47-5-word-4-short', u'47-5-histogram-0-short', u'47-5-wordcloud-1-short', u'47-5-topic-in-a-box-2-short']",2,True,5010181624692736,5,28.51,[u'algorithm'],[u'47-5-histogram-0-short']
39,2015-03-22T02:41:24,BJBZH5V8,2015-03-22T01:37:49,long,"[u'39-5-word-1-long', u'39-5-histogram-2-long', u'39-5-wordcloud-3-long', u'39-5-topic-in-a-box-4-long']",2,True,5010733796425728,5,21.992,[u'39-5-wordcloud-3-long'],[u'39-5-histogram-2-long']
4,2015-03-19T22:38:40,XOHT5BW5,2015-03-15T02:05:46,short,"[u'4-5-word-0-short', u'4-5-histogram-0-short', u'4-5-wordcloud-0-short', u'4-5-topic-in-a-box-0-short']",,True,5011050013392896,5,53.685,[u'4-5-topic-in-a-box-0-short'],[u'4-5-word-0-short']
16,2015-03-22T01:59:34,OA3QD2NL,2015-03-22T01:36:38,short,"[u'16-20-word-1-short', u'16-20-histogram-2-short', u'16-20-wordcloud-3-short', u'16-20-topic-in-a-box-4-short']",2,True,5013119382323200,20,65.269,[u'16-20-histogram-2-short'],[u'16-20-word-1-short']
34,2015-03-20T03:03:06,COJK56Q5,2015-03-15T02:07:14,long,"[u'34-10-word-3-long', u'34-10-histogram-3-long', u'34-10-wordcloud-3-long', u'34-10-topic-in-a-box-3-long']",,True,5013678533378048,10,17.171,[u'34-10-wordcloud-3-long'],[u'34-10-histogram-3-long']
22,2015-03-19T14:15:07,WIB3BCAV,2015-03-15T02:06:46,long,"[u'22-5-word-0-long', u'22-5-histogram-0-long', u'22-5-wordcloud-0-long', u'22-5-topic-in-a-box-0-long']",,True,5014081454997504,5,35.15,[u'22-5-wordcloud-0-long'],[u'22-5-topic-in-a-box-0-long']
20,2015-03-19T04:41:48,TT74JZM6,2015-03-15T02:06:43,long,"[u'20-5-word-2-long', u'20-5-histogram-2-long', u'20-5-wordcloud-2-long', u'20-5-topic-in-a-box-2-long']",,True,5014289492475904,5,21.92,[u'20-5-wordcloud-2-long'],[u'20-5-histogram-2-long']
46,2015-03-22T02:55:58,B8UBOQU7,2015-03-22T01:38:09,short,"[u'46-10-word-3-short', u'46-10-histogram-4-short', u'46-10-wordcloud-0-short', u'46-10-topic-in-a-box-1-short']",2,True,5014958970503168,10,49.413,[u'algorithm'],[u'46-10-wordcloud-0-short']
8,2015-03-22T07:56:09,EXWO300D,2015-03-22T01:35:20,long,"[u'8-20-word-2-long', u'8-20-histogram-3-long', u'8-20-wordcloud-4-long', u'8-20-topic-in-a-box-0-long']",2,True,5015310620950528,20,44.838,[u'8-20-wordcloud-4-long'],[u'8-20-word-2-long']
37,2015-03-19T04:20:31,5F57KK40,2015-03-15T02:07:18,long,"[u'37-5-word-2-long', u'37-5-histogram-2-long', u'37-5-wordcloud-2-long', u'37-5-topic-in-a-box-2-long']",,True,5015593551921152,5,98.995,[u'37-5-wordcloud-2-long'],[u'37-5-word-2-long']
39,2015-03-22T09:07:34,IMFZOJAQ,2015-03-22T01:37:50,short,"[u'39-10-word-2-short', u'39-10-histogram-3-short', u'39-10-wordcloud-4-short', u'39-10-topic-in-a-box-0-short']",2,True,5015627643224064,10,161.1,[u'39-10-histogram-3-short'],"[u'39-10-word-2-short', u'39-10-topic-in-a-box-0-short']"
35,2015-03-24T03:26:10,JWHG9MZ0,2015-03-15T02:07:16,short,"[u'35-20-word-4-short', u'35-20-histogram-4-short', u'35-20-wordcloud-4-short', u'35-20-topic-in-a-box-4-short']",,True,5018824977940480,20,64.5,[u'35-20-wordcloud-4-short'],[u'algorithm']
34,2015-03-19T02:56:15,Z12B1A2U,2015-03-15T02:07:15,short,"[u'34-20-word-3-short', u'34-20-histogram-3-short', u'34-20-wordcloud-3-short', u'34-20-topic-in-a-box-3-short']",,True,5018977717714944,20,19.081,[u'34-20-word-3-short'],[u'34-20-topic-in-a-box-3-short']
29,2015-03-22T07:59:08,6CEXBJSN,2015-03-22T01:37:06,long,"[u'29-20-word-0-long', u'29-20-histogram-1-long', u'29-20-wordcloud-2-long', u'29-20-topic-in-a-box-3-long']",2,True,5020781603979264,20,50.864,[u'29-20-wordcloud-2-long'],[u'29-20-word-0-long']
4,2015-03-20T20:44:07,ZB1T2GON,2015-03-15T02:05:46,short,"[u'4-5-word-3-short', u'4-5-histogram-3-short', u'4-5-wordcloud-3-short', u'4-5-topic-in-a-box-3-short']",,True,5021915475345408,5,16.474,[u'4-5-word-3-short'],[u'4-5-wordcloud-3-short']
10,2015-03-22T11:49:34,TR1IQVIZ,2015-03-22T01:36:30,short,"[u'10-10-word-1-short', u'10-10-histogram-2-short', u'10-10-wordcloud-3-short', u'10-10-topic-in-a-box-4-short']",2,True,5022078147231744,10,104.249,[u'10-10-word-1-short'],[u'10-10-topic-in-a-box-4-short']
15,2015-03-22T02:10:08,OY8P3CWI,2015-03-22T01:36:37,long,"[u'15-10-word-3-long', u'15-10-histogram-4-long', u'15-10-wordcloud-0-long', u'15-10-topic-in-a-box-1-long']",2,True,5023068942499840,10,82.046,[u'15-10-topic-in-a-box-1-long'],[u'15-10-word-3-long']
3,2015-03-19T05:12:36,J833HIIG,2015-03-15T02:05:45,long,"[u'3-10-word-4-long', u'3-10-histogram-4-long', u'3-10-wordcloud-4-long', u'3-10-topic-in-a-box-4-long']",,True,5025416410562560,10,135.573,[u'3-10-word-4-long'],[u'3-10-topic-in-a-box-4-long']
38,2015-03-22T12:40:10,WZYMANIQ,2015-03-22T01:37:48,short,"[u'38-5-word-1-short', u'38-5-histogram-2-short', u'38-5-wordcloud-3-short', u'38-5-topic-in-a-box-4-short']",2,True,5025541769920512,5,14.835,[u'algorithm'],"[u'38-5-word-1-short', u'38-5-wordcloud-3-short']"
18,2015-03-19T04:13:41,TJLRB3SN,2015-03-15T02:06:27,long,"[u'18-10-word-0-long', u'18-10-histogram-0-long', u'18-10-wordcloud-0-long', u'18-10-topic-in-a-box-0-long']",,True,5026521022464000,10,35.199,[u'18-10-wordcloud-0-long'],[u'18-10-word-0-long']
31,2015-03-22T03:09:52,PVOETPAQ,2015-03-22T01:37:39,long,"[u'31-10-word-3-long', u'31-10-histogram-4-long', u'31-10-wordcloud-0-long', u'31-10-topic-in-a-box-1-long']",2,True,5027604427964416,10,28.02,[u'31-10-wordcloud-0-long'],[u'31-10-histogram-4-long']
6,2015-03-18T22:54:18,V7R3UQ5U,2015-03-15T02:05:50,long,"[u'6-20-word-0-long', u'6-20-histogram-0-long', u'6-20-wordcloud-0-long', u'6-20-topic-in-a-box-0-long']",,True,5028582606766080,20,8.522,[u'6-20-histogram-0-long'],[u'6-20-wordcloud-0-long']
18,2015-03-22T07:00:07,DV46910L,2015-03-22T01:36:42,short,"[u'18-10-word-3-short', u'18-10-histogram-4-short', u'18-10-wordcloud-0-short', u'18-10-topic-in-a-box-1-short']",2,True,5028642199437312,10,14.951,[u'algorithm'],[u'18-10-histogram-4-short']
17,2015-03-18T11:25:09,KIM8V7VZ,2015-03-15T02:06:26,short,"[u'17-10-word-3-short', u'17-10-histogram-3-short', u'17-10-wordcloud-3-short', u'17-10-topic-in-a-box-3-short']",,True,5029333420736512,10,69.39,[u'algorithm'],[u'17-10-histogram-3-short']
42,2015-03-22T06:59:47,BX61M6R0,2015-03-22T01:38:04,long,"[u'42-20-word-4-long', u'42-20-histogram-0-long', u'42-20-wordcloud-1-long', u'42-20-topic-in-a-box-2-long']",2,True,5031270719422464,20,52.617,[u'42-20-topic-in-a-box-2-long'],[u'42-20-word-4-long']
22,2015-03-19T22:14:07,R5Z95IDV,2015-03-15T02:06:47,long,"[u'22-20-word-4-long', u'22-20-histogram-4-long', u'22-20-wordcloud-4-long', u'22-20-topic-in-a-box-4-long']",,True,5032145550573568,20,108.733,[u'22-20-histogram-4-long'],[u'22-20-word-4-long']
41,2015-03-22T01:59:50,0RKO3NCL,2015-03-22T01:38:02,long,"[u'41-10-word-0-long', u'41-10-histogram-1-long', u'41-10-wordcloud-2-long', u'41-10-topic-in-a-box-3-long']",2,True,5032480558022656,10,27.3,[u'41-10-histogram-1-long'],[u'41-10-wordcloud-2-long']
17,2015-03-22T02:45:27,2CSC8GJ2,2015-03-22T01:36:41,long,"[u'17-20-word-1-long', u'17-20-histogram-2-long', u'17-20-wordcloud-3-long', u'17-20-topic-in-a-box-4-long']",2,True,5032551156547584,20,86.517,[u'17-20-topic-in-a-box-4-long'],[u'17-20-histogram-2-long']
4,2015-03-20T23:56:22,D6ZCMWN8,2015-03-15T02:05:46,short,"[u'4-10-word-0-short', u'4-10-histogram-0-short', u'4-10-wordcloud-0-short', u'4-10-topic-in-a-box-0-short']",,True,5033185737965568,10,307.848,[u'algorithm'],[u'4-10-histogram-0-short']
11,2015-03-22T07:43:01,OX8JRJFY,2015-03-22T01:36:32,short,"[u'11-20-word-0-short', u'11-20-histogram-1-short', u'11-20-wordcloud-2-short', u'11-20-topic-in-a-box-3-short']",2,True,5033219829268480,20,34.1,[u'algorithm'],[u'11-20-wordcloud-2-short']
20,2015-03-19T05:28:46,P5SVZH61,2015-03-15T02:06:44,long,"[u'20-20-word-2-long', u'20-20-histogram-2-long', u'20-20-wordcloud-2-long', u'20-20-topic-in-a-box-2-long']",,True,5033683685736448,20,32.832,[u'20-20-topic-in-a-box-2-long'],[u'20-20-histogram-2-long']
33,2015-03-19T06:11:00,AVTO1MQG,2015-03-15T02:07:12,long,"[u'33-5-word-4-long', u'33-5-histogram-4-long', u'33-5-wordcloud-4-long', u'33-5-topic-in-a-box-4-long']",,True,5035608099520512,5,73.068,[u'33-5-word-4-long'],[u'33-5-wordcloud-4-long']
34,2015-03-19T11:52:58,W45OFALG,2015-03-15T02:07:15,short,"[u'34-20-word-2-short', u'34-20-histogram-2-short', u'34-20-wordcloud-2-short', u'34-20-topic-in-a-box-2-short']",,True,5035856402317312,20,44.789,[u'34-20-wordcloud-2-short'],[u'34-20-histogram-2-short']
40,2015-03-22T07:07:36,ABVSF9FU,2015-03-22T01:38:01,short,"[u'40-10-word-4-short', u'40-10-histogram-0-short', u'40-10-wordcloud-1-short', u'40-10-topic-in-a-box-2-short']",2,True,5035968876773376,10,38.857,[u'algorithm'],[u'40-10-wordcloud-1-short']
4,2015-03-19T04:07:32,EZHP5XXB,2015-03-15T02:05:46,long,"[u'4-5-word-1-long', u'4-5-histogram-1-long', u'4-5-wordcloud-1-long', u'4-5-topic-in-a-box-1-long']",,True,5036417163984896,5,42.264,[u'4-5-topic-in-a-box-1-long'],[u'4-5-histogram-1-long']
2,2015-03-19T13:10:53,WIIT9X8C,2015-03-15T02:05:44,long,"[u'2-20-word-4-long', u'2-20-histogram-4-long', u'2-20-wordcloud-4-long', u'2-20-topic-in-a-box-4-long']",,True,5036569903759360,20,19.044,[u'2-20-wordcloud-4-long'],[u'2-20-histogram-4-long']
20,2015-03-19T00:27:06,RNARN1IP,2015-03-15T02:06:43,short,"[u'20-5-word-3-short', u'20-5-histogram-3-short', u'20-5-wordcloud-3-short', u'20-5-topic-in-a-box-3-short']",,True,5036896589709312,5,30.64,[u'20-5-word-3-short'],"[u'20-5-histogram-3-short', u'20-5-topic-in-a-box-3-short']"
34,2015-03-22T07:47:41,AYPS9P4B,2015-03-22T01:37:44,short,"[u'34-20-word-2-short', u'34-20-histogram-3-short', u'34-20-wordcloud-4-short', u'34-20-topic-in-a-box-0-short']",2,True,5037705117302784,20,27.693,[u'34-20-word-2-short'],[u'34-20-wordcloud-4-short']
17,2015-03-22T11:22:50,UVE9SKXL,2015-03-22T01:36:40,short,"[u'17-5-word-1-short', u'17-5-histogram-2-short', u'17-5-wordcloud-3-short', u'17-5-topic-in-a-box-4-short']",2,True,5038484922302464,5,15.637,[u'algorithm'],[u'17-5-wordcloud-3-short']
44,2015-03-22T10:49:01,R5JC5NQW,2015-03-22T01:38:07,short,"[u'44-20-word-4-short', u'44-20-histogram-0-short', u'44-20-wordcloud-1-short', u'44-20-topic-in-a-box-2-short']",2,True,5038610550095872,20,61.616,[u'algorithm'],[u'44-20-histogram-0-short']
35,2015-03-19T05:12:36,J833HIIG,2015-03-15T02:07:16,short,"[u'35-20-word-0-short', u'35-20-histogram-0-short', u'35-20-wordcloud-0-short', u'35-20-topic-in-a-box-0-short']",,True,5038837646491648,20,145.845,[u'35-20-topic-in-a-box-0-short'],[u'35-20-histogram-0-short']
29,2015-03-22T10:17:45,HRAEPSTM,2015-03-22T01:37:06,short,"[u'29-10-word-0-short', u'29-10-histogram-1-short', u'29-10-wordcloud-2-short', u'29-10-topic-in-a-box-3-short']",2,True,5039635436666880,10,70.278,[u'29-10-wordcloud-2-short'],"[u'29-10-topic-in-a-box-3-short', u'algorithm']"
31,2015-03-19T05:28:46,P5SVZH61,2015-03-15T02:07:10,short,"[u'31-10-word-2-short', u'31-10-histogram-2-short', u'31-10-wordcloud-2-short', u'31-10-topic-in-a-box-2-short']",,True,5039670333276160,10,83.173,[u'31-10-word-2-short'],[u'algorithm']
35,2015-03-19T06:11:00,AVTO1MQG,2015-03-15T02:07:16,short,"[u'35-20-word-3-short', u'35-20-histogram-3-short', u'35-20-wordcloud-3-short', u'35-20-topic-in-a-box-3-short']",,True,5040661128544256,20,37.526,[u'35-20-wordcloud-3-short'],[u'algorithm']
15,2015-03-22T19:29:54,XN2MSCVC,2015-03-22T01:36:36,short,"[u'15-5-word-4-short', u'15-5-histogram-0-short', u'15-5-wordcloud-1-short', u'15-5-topic-in-a-box-2-short']",2,True,5042516554416128,5,10.584,[u'15-5-wordcloud-1-short'],[u'15-5-word-4-short']
