topicIdx,short label,confidence,usercode,created,long label,version,mode,key,cardinality,duration,randomImage_idx
6,Presidential address.,4,0KY1L9V4,2015-03-04T04:58:43,Bush's plan for invading Iraq.,4,word,5.87E+15,20,39,2
6,Bush's Administration,4,AF07AQ1Y,2015-03-04T01:26:36,Description of Bush's administration,4,word,6.25E+15,20,34,1
6,War,3,0O0T6CGL,2015-03-03T07:43:53,War in iraq started by the Bush administration. ,4,word,6.53E+15,20,19,2
6,Bush's foreign policy,2,NT5E0SLX,2015-03-05T17:26:35,impact of President Bush's Iraq policy on America,4,wordcloud,4.51E+15,5,67,0
6,war in iraq,3,2VENZH0D,2015-03-05T16:20:18,report on bush administration's war in iraq,4,wordcloud,5.31E+15,5,22,0
6,Government,4,BW3JWFB2,2015-03-05T13:09:10,President Bush's presidencey in the US.,4,wordcloud,5.82E+15,5,31,1
6,Iraqi Invasion,4,YWBC5DBD,2015-03-03T07:14:09,American president George Bush directed the Iraqi Invasion,4,wordcloud,6.13E+15,5,41,4
6,war,5,4H9EWC4P,2015-03-05T18:50:57,President Bush took us to war in Iraq.,4,wordcloud,6.19E+15,5,26,0
6,War in Iraq,4,S76KL4RO,2015-03-05T19:34:06,The lasting effects of President Bush's war in Iraq,4,wordcloud,4.70E+15,10,38,1
6,War in Iraq,4,SYASPRAM,2015-03-03T07:30:24,Article concerning the War in Iraq during the Bush administration.,4,wordcloud,4.79E+15,10,29,1
6,president bush,5,1JCXMSYY,2015-03-05T15:47:42,I beleive this set is to describe president bush's term as president.,4,wordcloud,4.89E+15,10,38,0
6,War,4,KQPF7FAX,2015-03-05T21:46:48,This is Bush's War on Iraq,4,wordcloud,4.91E+15,10,17,2
6,Iraq war,5,J0E36QGB,2015-03-05T21:27:54,This is about US military involvement in iraq,4,wordcloud,5.78E+15,10,26,0
6,troops in iraq,4,H3LRSC8Z,2015-03-09T01:49:53,president bush  sent new military troops to iraq,4,wordcloud,6.03E+15,10,54,4
6,Bush's Iraq War,5,ZQ0EBHPD,2015-03-09T01:45:48,This article is about President Bush's use of American troops in the Iraqi War.  ,4,wordcloud,6.13E+15,10,38,0
6,Iraq war,5,80YFMIS0,2015-03-05T15:40:42,President Bush authorized the war in Iraq.,4,wordcloud,4.59E+15,20,42,2
6,war,4,BNZZ8R3P,2015-03-03T06:55:47,foreign war,4,wordcloud,5.39E+15,20,7,2
6,war on Iraq,4,R3CS9NMF,2015-03-05T16:31:55,President Bush declares war o Iraq.,4,wordcloud,6.00E+15,20,1020,3
6,US Military Strategy,3,LGHE405C,2015-03-05T15:32:20,George Bush's US military strategy abroad.,4,wordcloud,6.27E+15,20,39,0
6,Government,4,PHME5BJC,2015-03-04T18:54:05,The United States has been in what seems like a world war 3 with Iraq since the first Bush administration.,4,wordcloud,6.75E+15,20,85,1
7,building a house,4,W8I0A3ZS,2015-03-05T03:31:36,the length of time it takes to build a large house,4,histogram,4.53E+15,5,51,1
7,House renovation,5,EGXSGF9O,2015-03-05T12:37:42,The renovation process of a house.,4,histogram,5.73E+15,5,24,4
7,building estate weeks,4,8QPJD6ZQ,2015-03-05T18:33:12,building an estate in a short amount of time,4,histogram,5.76E+15,5,33,0
7,Housing development,4,VLK5HP6L,2015-03-03T06:09:59,The construction process of a house or building.,4,histogram,5.97E+15,5,50,2
7,Real Estate Listing,4,E4KJEX2P,2015-03-05T18:29:51,Sales listing and description of a house,4,histogram,6.66E+15,5,26,2
7,housing boom,4,WEW4R74F,2015-03-04T16:26:48,The housing market is staring to rebound.,4,histogram,4.87E+15,10,68,2
7,Mansion for sale,3,I5RID8JJ,2015-03-04T12:51:30,"Announcement of large estate, with structure, for sale",4,histogram,4.90E+15,10,58,2
7,real estate,4,TW4RQGO4,2015-03-05T15:15:02,These remind me of selling or buying a home.,4,histogram,5.27E+15,10,27,1
7,Housing prices,3,U4MX2X3J,2015-03-05T16:58:57,The housing industry.,4,histogram,5.62E+15,10,32,3
7,REAL ESTATE,3,4IPSLHK4,2015-03-03T14:08:43,THE REAL ESTATE IN HOUSES AND BUILDINGS,4,histogram,6.09E+15,10,35,4
7,House shopping,4,IIRWIBHY,2015-03-05T01:27:02,What information do people need to know when buying a house.,4,histogram,5.37E+15,20,37,4
7,Real Estate,4,R4P6NUA9,2015-03-03T07:00:31,Description of available lots/buildings for real estate. ,4,histogram,5.46E+15,20,22,0
7,Real Estate Numbers,4,ZXX9UN5B,2015-03-05T16:50:02,Facts about real estate that are listed over a million dollar.s,4,histogram,5.67E+15,20,26,0
7,Apartment or House,4,37ZF0K2B,2015-03-05T20:40:10,Discussing the idea of living in an apartment or house,4,histogram,5.78E+15,20,38,4
7,house sale,4,OQD5SR2R,2015-03-05T12:50:17,The words represent details of housing units for sale,4,histogram,6.03E+15,20,55,4
7,Owing a home,3,Y0NYSJQW,2015-03-03T09:03:32,How to own a home. ,4,topic-in-a-box,5.03E+15,5,20,0
7,Real Estate,4,6VHZHL2V,2015-03-07T17:33:43,Homes and estates are important in Real Estate.,4,topic-in-a-box,5.54E+15,5,35,0
7,number,3,NU3SYVYQ,2015-03-07T17:48:10,Thins that have numbers associated with them.,4,topic-in-a-box,5.67E+15,5,84,4
7,Housing development,3,JDR0QJFU,2015-03-06T02:14:36,A number of housing developments are being constructed this week.,4,topic-in-a-box,6.18E+15,5,57,1
7,Home construction.,4,DV10Y1K8,2015-03-06T08:29:00,Various aspects of home renovation.,4,topic-in-a-box,6.34E+15,5,29,4
7,?  real estate,2,7SVW7JI0,2015-03-06T15:41:10,Different concepts in the real estate business?,4,topic-in-a-box,6.46E+15,5,67,0
7,real estate market,4,V39YTL3W,2015-03-03T10:49:59,An overview of the health of the real estate market,4,topic-in-a-box,4.69E+15,10,60,1
7,apartments,4,F0PILM0B,2015-03-05T16:30:29,A look at the costs of apartments.,4,topic-in-a-box,4.88E+15,10,42,3
7,Renters' Market,2,VAYA646A,2015-03-05T18:02:34,How difficult it is to rent in today's economy,4,topic-in-a-box,4.93E+15,10,34,0
7,House for sale,4,OD524A0T,2015-03-05T17:16:40,A house has been for sale for a long time,4,topic-in-a-box,5.17E+15,10,51,0
7,Reduction in Real Estate,2,2IF7KZYB,2015-03-04T14:25:14,Real estate has seen a reduction of listed homes by half million.,4,topic-in-a-box,5.53E+15,10,157,4
7,Hotel,4,XSMB9KGX,2015-03-03T03:04:35,They are building a new hotel,4,topic-in-a-box,5.30E+15,20,50,4
7,real estate,3,IOD6RTAL,2015-03-06T04:17:29,Real estate varies a lot depending on it's amenities,4,topic-in-a-box,5.71E+15,20,126,2
7,real estate,4,U23Z5RPU,2015-03-05T20:16:44,terms commonly used in real estate listings,4,topic-in-a-box,5.96E+15,20,36,1
7,place in house,4,8N3NQRBZ,2015-03-07T23:45:03,they are different parts of as house,4,topic-in-a-box,6.52E+15,20,23,1
7,Housing,3,W8PJZCHC,2015-03-06T21:34:38,"The real estate ad listed the neighborhood area, and street number, as well as the number of floors in the apartment building.",4,topic-in-a-box,6.53E+15,20,212,1
7,real estate ad,5,QEXRWRLI,2015-03-05T14:57:34,This is probably an ad for real estate services.,4,word,4.66E+15,5,16,1
7,Address,4,51YAF12W,2015-03-04T04:41:13,Identifying information for location,4,word,5.23E+15,5,14,4
7,House building,2,2YABPVND,2015-03-03T12:46:40,A house is being built,4,word,5.62E+15,5,20,0
7,Estate,2,JQLJUCS8,2015-03-03T07:37:34,It takes many weeks to successfully sell a house.,4,word,6.15E+15,5,25,0
7,estate sales,4,67ZE0XEK,2015-03-03T23:58:23,A number of houses are being sold in estate sales.,4,word,6.69E+15,5,33,2
7,Property sales numbers,3,2UX7UQO9,2015-03-03T23:14:33,A story about the real estate market and its current numbers.,4,word,4.52E+15,10,56,1
7,Real Estate,4,RL9T0V60,2015-03-05T17:02:34,Home listings for rental or sale.,4,word,5.11E+15,10,14,0
7,real estate opportunities,5,IYPT6330,2015-03-04T02:22:47,Many types of real estate opportunities are available on a given day.,4,word,5.18E+15,10,88,2
7,house numbers,2,BLOO3H6B,2015-03-03T22:09:41,The number of lisintg on real estate of homes are up to a million.,4,word,5.62E+15,10,86,4
7,real estate,4,2OR8XWL9,2015-03-05T17:32:33,This is an article about a piece of real estate for sale.,4,word,5.71E+15,10,23,3
7,Real Estate Trends,2,MC33U7Z4,2015-03-03T06:47:18,An economic analysis of the purchase of real estate by prospective home owners. ,4,word,4.70E+15,20,53,4
7,Real estate. ,4,7VM41Z01,2015-03-04T04:29:49,This descrbes different types of real estate listing and properties. ,4,word,4.74E+15,20,62,4
7,House market,5,52Y4FQBN,2015-03-03T06:37:41,The article is describing and talking about the current house market. ,4,word,4.98E+15,20,23,3
7,Living Spaces,3,WGFYSRR2,2015-03-03T07:32:16,Expenses in owning your own place.,4,word,5.67E+15,20,37,2
7,property taxes,4,XZ3NPR16,2015-03-03T09:52:40,This looks like an event to show people how to buy property,4,word,5.81E+15,20,44,0
7,estates,3,PTT44CO3,2015-03-05T15:15:45,there are a number of houses on estates sales.,4,wordcloud,4.63E+15,5,25,3
7,estate,4,NIHGZAQT,2015-03-05T16:47:20,building a new place.,4,wordcloud,4.96E+15,5,6,4
7,real estate market,3,WRNEWC2F,2015-03-05T15:52:48,The real estate market has wavered over the last few weeks.,4,wordcloud,6.26E+15,5,22,4
7,house building number,3,KHZN86MM,2015-03-05T16:31:22,maintenance codes for landlords ,4,wordcloud,6.58E+15,5,88,4
7,real estate development,3,GP0C6W57,2015-03-03T04:44:46,"In a couple of weeks the real estate agents will have their hands full, if the house is ready,",4,wordcloud,6.66E+15,5,146,0
7,Real estate,5,1TGG693Z,2015-03-05T03:47:19,Homes and real estate sales.,4,wordcloud,4.70E+15,10,20,1
7,estate building listed,3,187KAFXM,2015-03-05T20:43:15,Discussing the estate of a wealthy person?,4,wordcloud,4.80E+15,10,26,0
7,real estate,3,6P92YUCP,2015-03-05T04:48:28,the selling and buying of real estate,4,wordcloud,4.92E+15,10,37,2
7,Real Estate,4,HSX56ZVE,2015-03-03T07:10:15,A real estate listing site to find houses and apartments.,4,wordcloud,5.23E+15,10,89,3
7,Real Estate Listing,3,N5MGY4AG,2015-03-05T14:59:42,Description of a million dollar home that is being listed for sale,4,wordcloud,6.04E+15,10,66,2
7,Real estate sales,5,ZQ0EBHPD,2015-03-09T01:45:48,"This article is about how many weeks new real estate listings remain on the market, and its impact on new building.  ",4,wordcloud,6.52E+15,10,81,0
7,million house,1,H3LRSC8Z,2015-03-09T01:49:53,million house listed in buildings ,4,wordcloud,6.65E+15,10,112,4
7,Infrastructure ,4,7QNK6G6E,2015-03-05T15:01:29,America's crumbling and underfunded infastruinfrastructure ,4,wordcloud,4.98E+15,20,77,1
7,real estate,4,HUTDH3CC,2015-03-03T07:27:56,constructing and/or selling homes,4,wordcloud,5.60E+15,20,37,2
7,real estate,4,TIB67OM7,2015-03-05T17:54:44,real estate housing costs,4,wordcloud,5.92E+15,20,29,3
7,Taxing Apartment Rooms,2,4N4QWSWU,2015-03-04T14:38:53,"The apartment market has been assessed with taxes based on room size such as kitchen, and garage space.",4,wordcloud,6.28E+15,20,250,1
7,House hunting,4,1A9E6DAS,2015-03-05T19:33:22,An article about house hunting and estates.,4,wordcloud,6.68E+15,20,21,0
8,financial,4,0QHM0WV1,2015-03-05T16:02:48,report for a company's loss or earnings,4,histogram,4.67E+15,5,67,2
8,Financial Analysis,3,11K1JX0W,2015-03-05T16:39:56,The concept is about how much businesses can make in a year.,4,histogram,4.71E+15,5,26,3
8,finance,4,2MVX7RAB,2015-03-06T04:52:47,the net worth of a project or the results of an audit or the reason a company failed or succeeded.,4,histogram,4.79E+15,5,151,4
8,Stock market,2,SLQH0LCP,2015-03-03T07:25:01,Discussion of recent changes in stock prices.,4,histogram,4.92E+15,5,29,0
8,Stock's performance,5,BFRMJM2W,2015-03-06T04:08:37,these words can be used to describe a stock's performance over the years,4,histogram,6.46E+15,5,34,0
8,Economy,4,9HLEKMD2,2015-03-04T18:19:25,The Economy is like a hit or miss when it comes to budget,4,histogram,4.80E+15,10,29,0
8,Market Prices Increase,2,ZUK5S752,2015-03-05T22:28:44,Market prices and percents are increasing in the states from millions to billions since last year,4,histogram,5.08E+15,10,46,1
8,Real Estate,3,MLF5U093,2015-03-05T20:39:07,Cost of real estate in states.,4,histogram,5.21E+15,10,34,1
8,rate,4,OTVGSWNL,2015-03-03T07:24:47,Rate of increase or decrease of numbers over a period of time.,4,histogram,5.30E+15,10,39,4
8,Market Prices Increase,4,0T91DRN3,2015-03-05T15:04:35,The market in the current year has increased a significant percent by millions of dollars.,4,histogram,5.76E+15,10,78,1
8,Stock Market,4,16YLMR3K,2015-03-05T17:08:18,The concept involves the stock market.,4,histogram,4.85E+15,20,97,2
8,Inflation,3,9JDHK29I,2015-03-03T07:19:27,Breakdown of the mechanics of inflation.,4,histogram,5.16E+15,20,29,2
8,stock market,3,SP66UY2P,2015-03-07T02:03:55,Stock market prices vary each day and are measured in growth percents either up or down.,4,histogram,5.67E+15,20,63,0
8,Sales Report,4,OY1O3UWY,2015-03-05T21:54:30,This is a sales report or quarterly report of a company.,4,histogram,6.35E+15,20,32,2
8,Business profit,3,KIXXAWV9,2015-03-05T18:01:39,Marketing strategy to get the most profits,4,histogram,6.47E+15,20,117,2
8,money,1,7SVW7JI0,2015-03-06T15:41:10,stock market concepts,4,topic-in-a-box,4.58E+15,5,32,0
8,Financial,4,6VHZHL2V,2015-03-07T17:33:43,Millions and billions of dollars in a market is usually financial news.,4,topic-in-a-box,5.48E+15,5,26,0
8,Financial market,2,U6QESW5W,2015-03-05T13:11:51,The financial market consists of a lot of (billions of dollars) worth of monetary transactions every year.,4,topic-in-a-box,5.79E+15,5,74,3
8,stockmarket,1,NU3SYVYQ,2015-03-07T17:48:10,Things associated with the stockmarket.,4,topic-in-a-box,5.92E+15,5,275,4
8,Stock market stats,4,DV10Y1K8,2015-03-06T08:29:00,Stock marker stats for a given year.,4,topic-in-a-box,6.13E+15,5,26,4
8,Wall Street,4,4IY3MCF8,2015-03-06T14:52:31,"This article is on the markets of Wall Street, the year, percents of millions made.",4,topic-in-a-box,6.31E+15,5,100,1
8,Economics,2,V39YTL3W,2015-03-03T10:49:59,The markets influence on the sale price and of an item and the amount of revenue that is generated. ,4,topic-in-a-box,4.85E+15,10,106,1
8,Revenue,5,C30IZ7L3,2015-03-06T04:20:54,these words are used to descirbe revenue over a period of time,4,topic-in-a-box,5.25E+15,10,51,0
8,Increase sales year,3,FIYDAUEE,2015-03-05T20:41:55,Increase the sales percent this year for a gain in a million dollars.,4,topic-in-a-box,5.44E+15,10,41,1
8,Stock information.,4,NGNF52DG,2015-03-06T08:35:32,Information of the increase of stock market prices over a given year.,4,topic-in-a-box,5.51E+15,10,26,4
8,economics ,3,SAY80TRR,2015-03-05T23:21:33,the sales market has improved this year ,4,topic-in-a-box,6.73E+15,10,157,0
8,Inflation,4,KQD63N0X,2015-03-08T04:56:28,"Economic trends in the US, in dollars and percentages.",4,topic-in-a-box,4.58E+15,20,128,0
8,Stocks,5,HA41EB5A,2015-03-03T07:00:17,I think the words have to do with the stock market,4,topic-in-a-box,5.37E+15,20,30,2
8,Business,4,W8PJZCHC,2015-03-06T21:34:39,"The report showed that average market prices showed an increase of twice the percent of last year, while showing growth in sales rates.",4,topic-in-a-box,6.03E+15,20,139,1
8,Stock Market,5,9OM9HL94,2015-03-06T07:28:10,Stock market description of sales and rates. ,4,topic-in-a-box,6.32E+15,20,35,3
8,finance,3,YQJ4XLXI,2015-03-03T06:57:14,how people manage their finances,4,topic-in-a-box,6.63E+15,20,40,3
8,Economical ,4,YRQIYDAE,2015-03-05T17:23:13,This concept is of economical marketing and sales terms. ,4,word,4.64E+15,5,25,0
8,Stock market update,3,651LUOQV,2015-03-05T15:19:42,Report on recent trends in the stock market.,4,word,5.03E+15,5,33,3
8,Stock Market,4,D09WG3MR,2015-03-05T14:57:41,The stock martkek could reach a billion dollars soon,4,word,6.45E+15,5,33,2
8,"Stock market, shares",4,QBTIQXFK,2015-03-05T15:21:23,The rise in stocks much higher today,4,word,6.63E+15,5,65,3
8,Wall Street,4,79E052R3,2015-03-05T16:35:26,The stock market and how to manage your money.,4,word,6.75E+15,5,23,3
8,market news,4,PN4VV58C,2015-03-05T18:02:32,Financial news of various money & stock markets.,4,word,5.40E+15,10,28,1
8,time,3,GKLUGTNZ,2015-03-05T15:55:17,economy is improving,4,word,5.94E+15,10,26,0
8,Sales figures,4,PT4K2UUO,2015-03-05T16:01:09,The status of yearly output of the company.  ,4,word,5.98E+15,10,37,4
8,quantitative,5,BYHIGTQE,2015-03-05T16:16:10,"Most of these can be represented in numbers, hence the quantitative remark above.",4,word,6.02E+15,10,50,1
8,sales increases,4,2JDZGLYB,2015-03-03T22:50:35,The sales increases in multiple states by the millions to billions,4,word,6.62E+15,10,38,4
8,Finances ,3,AOZ8CI4S,2015-03-04T18:47:07,"There are many different aspects to finances that can affect percentages, prices, sales, growth rates etc. in businesses. ",4,word,4.59E+15,20,39,3
8,Stock Market,3,4USV3EMZ,2015-03-05T01:33:57,Article on the fluctuations of the stock market,4,word,4.73E+15,20,69,1
8,Stock Market,2,PZOQZAQM,2015-03-03T13:33:04,Stock Market increases.,4,word,5.23E+15,20,143,0
8,economy ,4,HZRNU7IN,2015-03-05T17:52:37,This is an article discussing the US economy.,4,word,6.01E+15,20,51,1
8,Economy ,3,7VM41Z01,2015-03-04T04:29:49,This describes the various economic market concepts. ,4,word,6.64E+15,20,51,4
8,Stock market,3,DSEU7SUD,2015-03-05T15:16:11,The NYSE is a stock market.,4,wordcloud,4.54E+15,5,36,4
8,economy,4,ZXU3ML9M,2015-03-05T16:04:24,There is an increase in spending.,4,wordcloud,5.05E+15,5,37,3
8,stock market,3,4CY86SD0,2015-03-03T04:01:43,The stock market sees a good year.,4,wordcloud,5.52E+15,5,70,4
8,market percent billion,4,IJLGOYWI,2015-03-05T20:45:09,A business or finance article about recent movement in stocks or profits.,4,wordcloud,5.55E+15,5,23,1
8,economy,3,X572DJON,2015-03-05T16:14:27,the economy is slowly improving,4,wordcloud,6.26E+15,5,16,4
8,Inflation,4,J0E36QGB,2015-03-05T21:27:54,This is about raising prices and inflation,4,wordcloud,5.34E+15,10,26,0
8,Sales price increase,4,NF3DGS0R,2015-03-03T03:57:44,Inflation,4,wordcloud,5.53E+15,10,64,2
8,Increase Sales,4,6GLJACV6,2015-03-06T03:33:00,The business of sales is a growing market.,4,wordcloud,6.04E+15,10,98,1
8,Money,3,58GYJGV2,2015-03-05T22:00:12,Increase in percent sales raise billions for millions,4,wordcloud,6.13E+15,10,123,0
8,Wealth,4,YPZY08D4,2015-03-05T21:33:06,The increase of a companies wealth.,4,wordcloud,6.41E+15,10,37,2
8,Finance,4,IR05FG90,2015-03-03T06:42:27,It is dealing with the market/finances/trades.,4,wordcloud,4.72E+15,20,47,1
8,Business Funds,3,PHME5BJC,2015-03-04T18:54:05,"Every year sales, prices, and even the market  both increases and decreases numerous times. ",4,wordcloud,5.32E+15,20,52,1
8,prices increasing ,4,5YNT5OWP,2015-03-05T16:15:13,"Prices and debts are always increasing to the millions if not billions, but also our growth increases and the years of our country increases.",4,wordcloud,5.41E+15,20,83,2
8,finance,4,M1M0FOKN,2015-03-05T13:00:11,analysis of the financial markets will show many trends,4,wordcloud,5.92E+15,20,18,2
8,Payroll,3,X13QUNZT,2015-03-05T21:51:23,This is a payroll company.,4,wordcloud,6.26E+15,20,22,1
9,Ski a Mountain,4,5X8W029N,2015-03-08T03:43:17,Every year people ski down the mountain.,4,histogram,5.29E+15,5,67,2
9,Winter sports,3,CXVD4WUI,2015-03-09T04:56:03,Exanples of winter sports and props needed for ths sports,4,histogram,5.31E+15,5,43,2
9,world ski mountain,2,O3YL8D4T,2015-03-09T04:08:44,How the world views people who ski across the skates,4,histogram,5.90E+15,5,120,0
9,Winter Olympics,3,V5XWMQSX,2015-03-09T01:32:12,Review of alpine events in recent Winter Olympics,4,histogram,6.37E+15,5,56,3
9,Ski Resort,4,XDCBR5BX,2015-03-09T01:35:05,The best ski resort in the world is located on a mountain in the United States.,4,histogram,6.56E+15,5,29,3
9,Vacation Resort,5,LBMODTT1,2015-03-05T15:10:59,The article is about a resort that has hosted skiing competitions and also have golf courses.,4,histogram,5.24E+15,10,52,2
9,regional activities,4,WNC9POVH,2015-03-05T17:48:03,"A description of some regional, seasonal outdoor sports in different states.",4,histogram,5.29E+15,10,105,2
9,Ski resort,4,64W5XBUR,2015-03-05T18:00:43,"Resort that hosts skiers, as well as other winter sports.",4,histogram,6.22E+15,10,26,4
9,Sports,4,M3M4X6C0,2015-03-05T15:10:35,The article is about a national sports competition ,4,histogram,6.41E+15,10,39,0
9,The Olympic games,4,6XSGJT7F,2015-03-03T07:12:43,The world Olympic games will be held in the United States.,4,histogram,6.59E+15,10,62,4
9,olympics,4,J9BA1ZV3,2015-03-05T15:28:25,the olympic games,4,histogram,4.95E+15,20,20,4
9,Olympic Games,4,SP66UY2P,2015-03-07T02:03:55,Many sports take place for many countries in the Olypic Games.,4,histogram,5.26E+15,20,45,0
9,Sports,3,LYGLGU1K,2015-03-06T00:51:35,Skiiing events,4,histogram,5.52E+15,20,91,1
9,Winter Olympics,3,ZX8X6WLX,2015-03-06T01:33:15,The article is about international sports competitions or training for such events.,4,histogram,5.90E+15,20,38,4
9,Olympics,3,9JDHK29I,2015-03-03T07:19:27,Coverage of the winter olympics,4,histogram,6.13E+15,20,28,2
9,travel,2,4RGF5TVJ,2015-03-04T18:15:34,mountains year round in the states,4,topic-in-a-box,4.73E+15,5,72,1
9,skiing,4,CTHSH1TB,2015-03-04T19:14:28,It is time of the year for skiing in the mountains.,4,topic-in-a-box,5.09E+15,5,68,1
9,World mountain ski,5,1CQCD6QL,2015-03-03T02:52:55,This year the world will hold the ski championship in the mountain states.,4,topic-in-a-box,5.68E+15,5,65,4
9,Skiing,2,1NNGXA4U,2015-03-05T15:33:40,This year's people are skiing in states and around the world,4,topic-in-a-box,6.18E+15,5,85,4
9,winter,5,52NE678P,2015-03-05T13:02:55,These are elements of winter.,4,topic-in-a-box,6.50E+15,5,19,1
9,Olympic Winter Games,3,BI0R04SY,2015-03-05T20:25:41,Athletes from the United States participating in the winter Olympic games.,4,topic-in-a-box,4.58E+15,10,46,1
9,Winter sports,4,WLSW97OG,2015-03-06T12:57:59,This concept deals with winter sports,4,topic-in-a-box,4.70E+15,10,12,1
9,the Olympics,4,YULV6FIZ,2015-03-05T21:14:55,These words are from articles talking about the Olympics.,4,topic-in-a-box,5.36E+15,10,29,4
9,U.S. Winter Sports,2,E15R85WK,2015-03-03T07:28:32,Winter Sports in the United States in the mountains and beyond.,4,topic-in-a-box,6.43E+15,10,34,3
9,winter,3,KA9LU5HE,2015-03-05T16:45:58,cold,4,topic-in-a-box,6.71E+15,10,5,3
9,Olympics,5,9OM9HL94,2015-03-06T07:28:10,"Winter Olympics involving different sports, world groups and clubs. ",4,topic-in-a-box,4.92E+15,20,40,3
9,Sports,4,W8PJZCHC,2015-03-06T21:34:39,The United States Women's Olympic skiing team will face off against the Mexican team.,4,topic-in-a-box,5.67E+15,20,65,1
9,Sports,5,JKQ59QYO,2015-03-06T07:20:52,"Olympic events involving different sports, nations and groups. ",4,topic-in-a-box,5.90E+15,20,38,0
9,Olympic skiing,3,KQD63N0X,2015-03-08T04:56:28,Winter Olympic skiing finals involving the US and Mexican finalists,4,topic-in-a-box,6.19E+15,20,143,0
9,Winter Olympic Games,3,Y0325EQB,2015-03-03T03:07:59,"The winter olympics games are underway and include sports such as skiing, skating, as well as golfing.",4,topic-in-a-box,6.51E+15,20,74,2
9,World ski competetion,3,651LUOQV,2015-03-05T15:19:42,Report on a world ski competetion being held in the U.S.,4,word,5.20E+15,5,44,3
9,Professional Skiing,4,D09WG3MR,2015-03-05T14:57:41,THe race took plave in the states and were the worlds.,4,word,5.44E+15,5,69,2
9,SKI INFORMATION ,4,1EDZH5VP,2015-03-05T17:58:22,SKI AND MOUNTAIN INFORMATION AROUND THE WORLD ,4,word,5.90E+15,5,80,3
9,Top Ski States,5,6O8K20EG,2015-03-05T16:47:37,Many states have the best ski mountains this time of year. ,4,word,6.07E+15,5,35,1
9,Winter,4,GP7A05I1,2015-03-05T15:12:18,Skiing championships are in the US states,4,word,6.13E+15,5,33,2
9,Olympic games,4,5Q7RVF2T,2015-03-09T03:37:40,A great event once every few years that involves a great amount of states and people in various seasons. ,4,word,4.90E+15,10,56,2
9,olympics,3,D0UZBUSX,2015-03-06T07:17:31,the concept is that of the olympics,4,word,5.28E+15,10,21,3
9,Olympics,4,HU5GMODW,2015-03-06T07:25:42,Different games played in the Olympics.,4,word,5.63E+15,10,32,0
9,Travel,4,5XY7CCCW,2015-03-06T12:51:59,This is an article about vacation destinations,4,word,5.73E+15,10,16,3
9,Olympics,3,5P09WQXU,2015-03-03T13:46:39,A worldwide sports competition takes place.,4,word,6.46E+15,10,52,0
9,Olympic games,4,31Q82D58,2015-03-05T18:24:50,"Sporting news, ranging from summer to winter olympics",4,word,4.73E+15,20,35,2
9,Team events,3,E0J0IB5R,2015-03-08T05:18:38,Many olympic sports are a team sport,4,word,4.88E+15,20,50,1
9,Olympic sports,4,B8R8L816,2015-03-03T13:58:34,The article is an overview of olympic sports.,4,word,5.88E+15,20,83,1
9,Winter Olympic sports,4,K3MFR5JJ,2015-03-09T01:40:23,These are in articles discussing the upcoming and/or past Winter Olympic games.,4,word,6.60E+15,20,40,3
9,The Olympics,5,6BJTHR22,2015-03-05T15:34:40,This is about the winter olympics. ,4,word,6.66E+15,20,22,4
9,ski,4,4HWVKF74,2015-03-06T14:11:59,World ski year in the mountain states.,4,wordcloud,4.67E+15,5,131,4
9,Snow Ski,4,EDVAT7UU,2015-03-03T07:00:02,Ski mountains in the states,4,wordcloud,4.83E+15,5,40,1
9,Winter Olympics,4,SX5Y2ZUV,2015-03-06T13:04:28,The concept describes a winter sport ,4,wordcloud,5.94E+15,5,47,4
9,Skiing locations,5,CB8J112Z,2015-03-06T07:30:44,Various locations in the United States of America to ski.,4,wordcloud,6.10E+15,5,23,3
9,World Year Ski,3,SQ101CFP,2015-03-06T14:13:54,Refers to world ski event,4,wordcloud,6.12E+15,5,207,3
9,US Sports,4,1TGG693Z,2015-03-05T03:47:19,Winter sports in the United States.,4,wordcloud,5.65E+15,10,31,1
9,Winter sports,5,7RDFKZUI,2015-03-06T04:15:23,these words are used to describe winter sports,4,wordcloud,5.81E+15,10,56,4
9,Ski Resort,3,JUA4S4L0,2015-03-06T03:48:30,A ski resort in the united states offers many different types of entertainment throughout the year.,4,wordcloud,5.91E+15,10,70,1
9,Sports,4,J0E36QGB,2015-03-05T21:27:54,This is about various winter mountain sports,4,wordcloud,6.38E+15,10,17,0
9,Sport,4,KQPF7FAX,2015-03-05T21:46:48,This is a big sporting even.,4,wordcloud,6.75E+15,10,19,2
9,Olympic skiing,4,1A9E6DAS,2015-03-05T19:33:22,A story about world class skiing.,4,wordcloud,4.80E+15,20,29,0
9,Winter Olympic games,2,WBOPPR3M,2015-03-08T05:31:14,"The international winter Olympic games includes the United states and Mexican women's golf teams, and they will be skiing with a golf club to win the race. ",4,wordcloud,4.83E+15,20,440,0
9,championships,4,EY9VDOP6,2015-03-06T15:22:03,sports championships ,4,wordcloud,5.29E+15,20,29,3
9,Olympic Games,5,JWSJQ5CW,2015-03-08T05:28:41,An update on how the United States are doing in the winter olympics,4,wordcloud,5.82E+15,20,44,1
9,mountain sports,2,H61UPBIN,2015-03-03T07:38:05,Female mexican mountain sports.,4,wordcloud,5.86E+15,20,40,0
9,Sports,4,QYARFABP,2015-03-06T21:49:54,The United States Women's golf team is playing against the Mexican team in the International Cup Games this year.,4,wordcloud,6.29E+15,20,108,3
