topicIdx,updated,usercode,created,shortOrLong,players,iter_num,done,key,cardinality,duration,worst,best
12,2015-03-22T02:41:09,8WVBKM5S,2015-03-22T01:36:33,short,"[u'12-10-word-3-short', u'12-10-histogram-4-short', u'12-10-wordcloud-0-short', u'12-10-topic-in-a-box-1-short']",2,TRUE,4.96927E+15,10,5.558,[u'12-10-wordcloud-0-short'],[u'algorithm']
12,2015-03-22T18:28:18,PXJP4QLA,2015-03-22T01:36:33,short,"[u'12-10-word-1-short', u'12-10-histogram-2-short', u'12-10-wordcloud-3-short', u'12-10-topic-in-a-box-4-short']",2,TRUE,5.2849E+15,10,39.067,[u'12-10-topic-in-a-box-4-short'],[u'12-10-wordcloud-3-short']
12,2015-03-21T23:50:37,KPT7NKXX,2015-03-15T02:06:19,short,"[u'12-10-word-4-short', u'12-10-histogram-4-short', u'12-10-wordcloud-4-short', u'12-10-topic-in-a-box-4-short']",,TRUE,5.36552E+15,10,58.814,[u'12-10-histogram-4-short'],[u'12-10-topic-in-a-box-4-short']
12,2015-03-22T01:03:06,VLEMVKXW,2015-03-15T02:06:19,short,"[u'12-10-word-1-short', u'12-10-histogram-1-short', u'12-10-wordcloud-1-short', u'12-10-topic-in-a-box-1-short']",,TRUE,5.47883E+15,10,7.074,[u'12-10-topic-in-a-box-1-short'],[u'12-10-word-1-short']
12,2015-03-23T00:49:39,NTUM4A85,2015-03-22T01:36:33,short,"[u'12-10-word-0-short', u'12-10-histogram-1-short', u'12-10-wordcloud-2-short', u'12-10-topic-in-a-box-3-short']",2,TRUE,5.58503E+15,10,34.325,[u'12-10-word-0-short'],[u'12-10-wordcloud-2-short']
12,2015-03-23T20:20:00,OYUJV6RE,2015-03-22T01:36:33,short,"[u'12-10-word-2-short', u'12-10-histogram-3-short', u'12-10-wordcloud-4-short', u'12-10-topic-in-a-box-0-short']",2,TRUE,5.84442E+15,10,29.565,[u'12-10-wordcloud-4-short'],[u'12-10-topic-in-a-box-0-short']
12,2015-03-24T04:34:20,ISP34R4R,2015-03-22T01:36:33,short,"[u'12-10-word-4-short', u'12-10-histogram-0-short', u'12-10-wordcloud-1-short', u'12-10-topic-in-a-box-2-short']",2,TRUE,6.15912E+15,10,126.444,[u'12-10-histogram-0-short'],"[u'12-10-wordcloud-1-short', u'12-10-topic-in-a-box-2-short']"
12,2015-03-22T01:05:34,6G36SQOR,2015-03-15T02:06:19,short,"[u'12-10-word-0-short', u'12-10-histogram-0-short', u'12-10-wordcloud-0-short', u'12-10-topic-in-a-box-0-short']",,TRUE,6.51335E+15,10,11.654,[u'12-10-wordcloud-0-short'],[u'12-10-topic-in-a-box-0-short']
12,2015-03-22T01:12:46,ZIMNFXU6,2015-03-15T02:06:19,short,"[u'12-10-word-3-short', u'12-10-histogram-3-short', u'12-10-wordcloud-3-short', u'12-10-topic-in-a-box-3-short']",,TRUE,6.57745E+15,10,26.644,[u'12-10-word-3-short'],[u'12-10-topic-in-a-box-3-short']
12,2015-03-22T02:05:41,KLEUIGWT,2015-03-22T01:36:33,long,"[u'12-20-word-4-long', u'12-20-histogram-0-long', u'12-20-wordcloud-1-long', u'12-20-topic-in-a-box-2-long']",2,TRUE,4.51815E+15,20,68.677,[u'12-20-word-4-long'],[u'12-20-topic-in-a-box-2-long']
12,2015-03-22T07:00:18,NQGNKS6J,2015-03-22T01:36:33,long,"[u'12-20-word-0-long', u'12-20-histogram-1-long', u'12-20-wordcloud-2-long', u'12-20-topic-in-a-box-3-long']",2,TRUE,4.73164E+15,20,49.783,[u'12-20-histogram-1-long'],[u'12-20-word-0-long']
12,2015-03-19T04:44:03,I4GS0L0I,2015-03-15T02:06:19,long,"[u'12-20-word-3-long', u'12-20-histogram-3-long', u'12-20-wordcloud-3-long', u'12-20-topic-in-a-box-3-long']",,TRUE,5.37082E+15,20,21.271,[u'12-20-topic-in-a-box-3-long'],[u'12-20-word-3-long']
12,2015-03-19T05:31:12,VQ9UAWXC,2015-03-15T02:06:19,long,"[u'12-20-word-2-long', u'12-20-histogram-2-long', u'12-20-wordcloud-2-long', u'12-20-topic-in-a-box-2-long']",,TRUE,5.3877E+15,20,26.763,[u'12-20-histogram-2-long'],[u'12-20-word-2-long']
12,2015-03-22T23:28:31,CVGGYJAP,2015-03-22T01:36:33,long,"[u'12-20-word-1-long', u'12-20-histogram-2-long', u'12-20-wordcloud-3-long', u'12-20-topic-in-a-box-4-long']",2,TRUE,5.77955E+15,20,34.564,[u'12-20-wordcloud-3-long'],[u'12-20-topic-in-a-box-4-long']
12,2015-03-22T23:31:35,O73N0STB,2015-03-22T01:36:33,long,"[u'12-20-word-2-long', u'12-20-histogram-3-long', u'12-20-wordcloud-4-long', u'12-20-topic-in-a-box-0-long']",2,TRUE,5.8952E+15,20,19.84,[u'12-20-wordcloud-4-long'],[u'12-20-histogram-3-long']
12,2015-03-19T22:27:20,W5G0JJCW,2015-03-15T02:06:19,long,"[u'12-20-word-1-long', u'12-20-histogram-1-long', u'12-20-wordcloud-1-long', u'12-20-topic-in-a-box-1-long']",,TRUE,5.95363E+15,20,136.016,[u'12-20-histogram-1-long'],[u'12-20-word-1-long']
12,2015-03-19T22:50:58,L0UNIFVK,2015-03-15T02:06:19,long,"[u'12-20-word-4-long', u'12-20-histogram-4-long', u'12-20-wordcloud-4-long', u'12-20-topic-in-a-box-4-long']",,TRUE,5.95545E+15,20,42.284,[u'12-20-wordcloud-4-long'],[u'12-20-topic-in-a-box-4-long']
12,2015-03-21T15:26:11,XJZ6JQNN,2015-03-15T02:06:19,long,"[u'12-20-word-0-long', u'12-20-histogram-0-long', u'12-20-wordcloud-0-long', u'12-20-topic-in-a-box-0-long']",,TRUE,6.60974E+15,20,30.781,[u'12-20-histogram-0-long'],[u'12-20-topic-in-a-box-0-long']
12,2015-03-23T20:05:23,DK0CTDFZ,2015-03-22T01:36:33,long,"[u'12-20-word-3-long', u'12-20-histogram-4-long', u'12-20-wordcloud-0-long', u'12-20-topic-in-a-box-1-long']",2,TRUE,6.61793E+15,20,56.782,[u'12-20-wordcloud-0-long'],[u'12-20-topic-in-a-box-1-long']
12,2015-03-22T02:02:48,JT306IH8,2015-03-22T01:36:33,short,"[u'12-20-word-2-short', u'12-20-histogram-3-short', u'12-20-wordcloud-4-short', u'12-20-topic-in-a-box-0-short']",2,TRUE,4.54339E+15,20,20.164,[u'12-20-wordcloud-4-short'],[u'12-20-topic-in-a-box-0-short']
12,2015-03-19T22:08:16,B72YJSBK,2015-03-15T02:06:19,short,"[u'12-20-word-4-short', u'12-20-histogram-4-short', u'12-20-wordcloud-4-short', u'12-20-topic-in-a-box-4-short']",,TRUE,4.83513E+15,20,15.334,[u'12-20-wordcloud-4-short'],[u'12-20-topic-in-a-box-4-short']
12,2015-03-21T14:48:21,GZ5L7I5T,2015-03-15T02:06:19,short,"[u'12-20-word-1-short', u'12-20-histogram-1-short', u'12-20-wordcloud-1-short', u'12-20-topic-in-a-box-1-short']",,TRUE,4.86779E+15,20,14.439,[u'12-20-histogram-1-short'],[u'12-20-wordcloud-1-short']
12,2015-03-21T17:22:37,8GE1ACXE,2015-03-15T02:06:19,short,"[u'12-20-word-3-short', u'12-20-histogram-3-short', u'12-20-wordcloud-3-short', u'12-20-topic-in-a-box-3-short']",,TRUE,4.89295E+15,20,89.461,[u'12-20-wordcloud-3-short'],[u'12-20-word-3-short']
12,2015-03-21T23:16:23,R0UGOGTM,2015-03-15T02:06:19,short,"[u'12-20-word-0-short', u'12-20-histogram-0-short', u'12-20-wordcloud-0-short', u'12-20-topic-in-a-box-0-short']",,TRUE,5.35918E+15,20,24.716,[u'12-20-histogram-0-short'],[u'12-20-word-0-short']
12,2015-03-22T00:59:50,XAXJ3HS9,2015-03-15T02:06:19,short,"[u'12-20-word-2-short', u'12-20-histogram-2-short', u'12-20-wordcloud-2-short', u'12-20-topic-in-a-box-2-short']",,TRUE,5.43222E+15,20,46.464,[u'algorithm'],[u'12-20-topic-in-a-box-2-short']
12,2015-03-23T00:35:50,JZNG6QCB,2015-03-22T01:36:33,short,"[u'12-20-word-0-short', u'12-20-histogram-1-short', u'12-20-wordcloud-2-short', u'12-20-topic-in-a-box-3-short']",2,TRUE,5.47622E+15,20,33.512,[u'12-20-histogram-1-short'],[u'12-20-word-0-short']
12,2015-03-24T13:59:43,EH7Z6SC8,2015-03-22T01:36:33,short,"[u'12-20-word-3-short', u'12-20-histogram-4-short', u'12-20-wordcloud-0-short', u'12-20-topic-in-a-box-1-short']",2,TRUE,6.40278E+15,20,50.385,[u'12-20-word-3-short'],[u'12-20-histogram-4-short']
12,2015-03-24T14:42:51,WS71EK7R,2015-03-22T01:36:33,short,"[u'12-20-word-1-short', u'12-20-histogram-2-short', u'12-20-wordcloud-3-short', u'12-20-topic-in-a-box-4-short']",2,TRUE,6.58066E+15,20,16.176,[u'12-20-wordcloud-3-short'],[u'12-20-topic-in-a-box-4-short']
12,2015-03-24T19:46:44,singlesubmission,2015-03-22T01:36:33,short,"[u'12-20-word-4-short', u'12-20-histogram-0-short', u'12-20-wordcloud-1-short', u'12-20-topic-in-a-box-2-short']",2,TRUE,6.73198E+15,20,,[u'12-20-histogram-0-short'],[u'12-20-topic-in-a-box-2-short']
13,2015-03-18T22:54:18,V7R3UQ5U,2015-03-15T02:06:20,long,"[u'13-5-word-4-long', u'13-5-histogram-4-long', u'13-5-wordcloud-4-long', u'13-5-topic-in-a-box-4-long']",,TRUE,4.76671E+15,5,14.224,[u'13-5-wordcloud-4-long'],[u'13-5-histogram-4-long']
13,2015-03-22T07:04:29,M3PEQL3E,2015-03-22T01:36:34,long,"[u'13-5-word-4-long', u'13-5-histogram-0-long', u'13-5-wordcloud-1-long', u'13-5-topic-in-a-box-2-long']",2,TRUE,5.33225E+15,5,23.107,[u'13-5-word-4-long'],[u'13-5-topic-in-a-box-2-long']
13,2015-03-22T20:12:18,T1M3IFA5,2015-03-22T01:36:34,long,"[u'13-5-word-2-long', u'13-5-histogram-3-long', u'13-5-wordcloud-4-long', u'13-5-topic-in-a-box-0-long']",2,TRUE,5.68381E+15,5,87.81,[u'13-5-wordcloud-4-long'],[u'13-5-topic-in-a-box-0-long']
13,2015-03-20T21:38:52,15FVR58F,2015-03-15T02:06:20,long,"[u'13-5-word-2-long', u'13-5-histogram-2-long', u'13-5-wordcloud-2-long', u'13-5-topic-in-a-box-2-long']",,TRUE,5.91216E+15,5,18.386,[u'13-5-word-2-long'],[u'13-5-histogram-2-long']
13,2015-03-20T22:35:56,K5TG6FZS,2015-03-15T02:06:20,long,"[u'13-5-word-0-long', u'13-5-histogram-0-long', u'13-5-wordcloud-0-long', u'13-5-topic-in-a-box-0-long']",,TRUE,5.93362E+15,5,65.625,[u'13-5-histogram-0-long'],[u'13-5-wordcloud-0-long']
13,2015-03-23T22:50:08,N0PT01ZO,2015-03-22T01:36:34,long,"[u'13-5-word-3-long', u'13-5-histogram-4-long', u'13-5-wordcloud-0-long', u'13-5-topic-in-a-box-1-long']",2,TRUE,6.0138E+15,5,172.511,[u'13-5-histogram-4-long'],[u'13-5-topic-in-a-box-1-long']
13,2015-03-21T14:14:40,WKGB572A,2015-03-15T02:06:20,long,"[u'13-5-word-3-long', u'13-5-histogram-3-long', u'13-5-wordcloud-3-long', u'13-5-topic-in-a-box-3-long']",,TRUE,6.02206E+15,5,50.355,[u'13-5-histogram-3-long'],[u'13-5-word-3-long']
13,2015-03-21T19:34:52,NKX8845Y,2015-03-15T02:06:20,long,"[u'13-5-word-1-long', u'13-5-histogram-1-long', u'13-5-wordcloud-1-long', u'13-5-topic-in-a-box-1-long']",,TRUE,6.04486E+15,5,27.296,[u'13-5-histogram-1-long'],[u'13-5-topic-in-a-box-1-long']
13,2015-03-23T23:42:53,IAUH89JF,2015-03-22T01:36:34,long,"[u'13-5-word-1-long', u'13-5-histogram-2-long', u'13-5-wordcloud-3-long', u'13-5-topic-in-a-box-4-long']",2,TRUE,6.05298E+15,5,7.263,[u'13-5-wordcloud-3-long'],[u'13-5-word-1-long']
13,2015-03-24T11:25:17,N1379HSL,2015-03-22T01:36:33,long,"[u'13-5-word-0-long', u'13-5-histogram-1-long', u'13-5-wordcloud-2-long', u'13-5-topic-in-a-box-3-long']",2,TRUE,6.5866E+15,5,25.974,[u'13-5-histogram-1-long'],[u'13-5-wordcloud-2-long']
13,2015-03-22T06:59:46,GQTS3KMI,2015-03-22T01:36:34,short,"[u'13-5-word-4-short', u'13-5-histogram-0-short', u'13-5-wordcloud-1-short', u'13-5-topic-in-a-box-2-short']",2,TRUE,4.95041E+15,5,8.543,[u'13-5-word-4-short'],[u'13-5-topic-in-a-box-2-short']
13,2015-03-23T21:57:22,C2AKYRJL,2015-03-22T01:36:33,short,"[u'13-5-word-0-short', u'13-5-histogram-1-short', u'13-5-wordcloud-2-short', u'13-5-topic-in-a-box-3-short']",2,TRUE,5.76016E+15,5,45.351,[u'13-5-wordcloud-2-short'],[u'13-5-word-0-short']
13,2015-03-20T22:24:28,T23M6JWX,2015-03-15T02:06:20,short,"[u'13-5-word-4-short', u'13-5-histogram-4-short', u'13-5-wordcloud-4-short', u'13-5-topic-in-a-box-4-short']",,TRUE,5.93039E+15,5,75.045,[u'13-5-word-4-short'],[u'13-5-histogram-4-short']
13,2015-03-21T06:47:26,4BOBWICL,2015-03-15T02:06:20,short,"[u'13-5-word-2-short', u'13-5-histogram-2-short', u'13-5-wordcloud-2-short', u'13-5-topic-in-a-box-2-short']",,TRUE,5.97189E+15,5,17.464,[u'algorithm'],[u'13-5-topic-in-a-box-2-short']
13,2015-03-21T23:08:56,IHE5F35S,2015-03-15T02:06:20,short,"[u'13-5-word-3-short', u'13-5-histogram-3-short', u'13-5-wordcloud-3-short', u'13-5-topic-in-a-box-3-short']",,TRUE,5.99945E+15,5,17.685,[u'13-5-wordcloud-3-short'],[u'13-5-histogram-3-short']
13,2015-03-22T00:48:20,DEU03BUU,2015-03-15T02:06:20,short,"[u'13-5-word-1-short', u'13-5-histogram-1-short', u'13-5-wordcloud-1-short', u'13-5-topic-in-a-box-1-short']",,TRUE,6.28072E+15,5,11.015,[u'13-5-word-1-short'],[u'13-5-topic-in-a-box-1-short']
13,2015-03-22T00:59:02,9JCB2VPM,2015-03-15T02:06:19,short,"[u'13-5-word-0-short', u'13-5-histogram-0-short', u'13-5-wordcloud-0-short', u'13-5-topic-in-a-box-0-short']",,TRUE,6.29878E+15,5,40.33,[u'13-5-word-0-short'],[u'algorithm']
13,2015-03-24T07:49:12,L6ZHMSXA,2015-03-22T01:36:34,short,"[u'13-5-word-2-short', u'13-5-histogram-3-short', u'13-5-wordcloud-4-short', u'13-5-topic-in-a-box-0-short']",2,TRUE,6.4108E+15,5,49.512,[u'13-5-word-2-short'],[u'13-5-histogram-3-short']
13,2015-03-24T11:21:54,IGKQIBX6,2015-03-22T01:36:34,short,"[u'13-5-word-3-short', u'13-5-histogram-4-short', u'13-5-wordcloud-0-short', u'13-5-topic-in-a-box-1-short']",2,TRUE,6.46154E+15,5,21.192,[u'13-5-histogram-4-short'],[u'13-5-topic-in-a-box-1-short']
13,2015-03-24T13:33:45,Y2GPEPIS,2015-03-22T01:36:33,short,"[u'13-5-word-1-short', u'13-5-histogram-2-short', u'13-5-wordcloud-3-short', u'13-5-topic-in-a-box-4-short']",2,TRUE,6.71093E+15,5,23.964,[u'13-5-wordcloud-3-short'],[u'13-5-histogram-2-short']
13,2015-03-19T05:31:55,0O3XAAQW,2015-03-15T02:06:20,long,"[u'13-10-word-1-long', u'13-10-histogram-1-long', u'13-10-wordcloud-1-long', u'13-10-topic-in-a-box-1-long']",,TRUE,4.76835E+15,10,31.336,[u'13-10-wordcloud-1-long'],[u'13-10-word-1-long']
13,2015-03-22T02:10:08,OY8P3CWI,2015-03-22T01:36:34,long,"[u'13-10-word-3-long', u'13-10-histogram-4-long', u'13-10-wordcloud-0-long', u'13-10-topic-in-a-box-1-long']",2,TRUE,5.12086E+15,10,93.71,[u'13-10-word-3-long'],[u'13-10-histogram-4-long']
13,2015-03-22T04:30:35,OVNR4UI9,2015-03-22T01:36:34,long,"[u'13-10-word-4-long', u'13-10-histogram-0-long', u'13-10-wordcloud-1-long', u'13-10-topic-in-a-box-2-long']",2,TRUE,5.2166E+15,10,44.801,[u'13-10-word-4-long'],[u'13-10-histogram-0-long']
13,2015-03-19T22:10:57,KFFBYOYM,2015-03-15T02:06:20,long,"[u'13-10-word-2-long', u'13-10-histogram-2-long', u'13-10-wordcloud-2-long', u'13-10-topic-in-a-box-2-long']",,TRUE,5.25078E+15,10,28.085,[u'13-10-histogram-2-long'],[u'13-10-topic-in-a-box-2-long']
13,2015-03-20T20:44:07,ZB1T2GON,2015-03-15T02:06:20,long,"[u'13-10-word-3-long', u'13-10-histogram-3-long', u'13-10-wordcloud-3-long', u'13-10-topic-in-a-box-3-long']",,TRUE,5.41244E+15,10,36.034,[u'13-10-topic-in-a-box-3-long'],[u'13-10-word-3-long']
13,2015-03-22T14:24:07,5N0M7GLL,2015-03-22T01:36:34,long,"[u'13-10-word-2-long', u'13-10-histogram-3-long', u'13-10-wordcloud-4-long', u'13-10-topic-in-a-box-0-long']",2,TRUE,5.64405E+15,10,64.304,[u'13-10-histogram-3-long'],[u'13-10-topic-in-a-box-0-long']
13,2015-03-23T20:17:07,KSBEHGOK,2015-03-22T01:36:34,long,"[u'13-10-word-1-long', u'13-10-histogram-2-long', u'13-10-wordcloud-3-long', u'13-10-topic-in-a-box-4-long']",2,TRUE,5.81176E+15,10,14.918,[u'13-10-histogram-2-long'],[u'13-10-wordcloud-3-long']
13,2015-03-23T20:28:49,HNWFOG3X,2015-03-22T01:36:34,long,"[u'13-10-word-0-long', u'13-10-histogram-1-long', u'13-10-wordcloud-2-long', u'13-10-topic-in-a-box-3-long']",2,TRUE,5.88694E+15,10,37.453,[u'13-10-word-0-long'],[u'13-10-histogram-1-long']
13,2015-03-21T20:28:12,GSX460QM,2015-03-15T02:06:20,long,"[u'13-10-word-4-long', u'13-10-histogram-4-long', u'13-10-wordcloud-4-long', u'13-10-topic-in-a-box-4-long']",,TRUE,6.26004E+15,10,59.552,[u'13-10-word-4-long'],[u'13-10-topic-in-a-box-4-long']
13,2015-03-21T21:04:37,WFZ7TGB3,2015-03-15T02:06:20,long,"[u'13-10-word-0-long', u'13-10-histogram-0-long', u'13-10-wordcloud-0-long', u'13-10-topic-in-a-box-0-long']",,TRUE,6.57463E+15,10,32.705,[u'13-10-wordcloud-0-long'],[u'13-10-histogram-0-long']
13,2015-03-19T02:41:44,K9YTVN6P,2015-03-15T02:06:20,short,"[u'13-10-word-0-short', u'13-10-histogram-0-short', u'13-10-wordcloud-0-short', u'13-10-topic-in-a-box-0-short']",,TRUE,4.68376E+15,10,38.63,[u'13-10-topic-in-a-box-0-short'],[u'13-10-wordcloud-0-short']
13,2015-03-20T01:57:29,BTIFHMU6,2015-03-15T02:06:20,short,"[u'13-10-word-3-short', u'13-10-histogram-3-short', u'13-10-wordcloud-3-short', u'13-10-topic-in-a-box-3-short']",,TRUE,4.74786E+15,10,16.604,[u'13-10-topic-in-a-box-3-short'],[u'13-10-word-3-short']
13,2015-03-22T02:05:41,KLEUIGWT,2015-03-22T01:36:34,short,"[u'13-10-word-0-short', u'13-10-histogram-1-short', u'13-10-wordcloud-2-short', u'13-10-topic-in-a-box-3-short']",2,TRUE,4.75701E+15,10,72.191,[u'13-10-topic-in-a-box-3-short'],[u'13-10-histogram-1-short']
13,2015-03-22T07:11:56,BCDUNB4C,2015-03-22T01:36:34,short,"[u'13-10-word-3-short', u'13-10-histogram-4-short', u'13-10-wordcloud-0-short', u'13-10-topic-in-a-box-1-short']",2,TRUE,5.00343E+15,10,30.876,[u'13-10-histogram-4-short'],[u'13-10-word-3-short']
13,2015-03-22T07:43:01,OX8JRJFY,2015-03-22T01:36:34,short,"[u'13-10-word-1-short', u'13-10-histogram-2-short', u'13-10-wordcloud-3-short', u'13-10-topic-in-a-box-4-short']",2,TRUE,5.05416E+15,10,58.907,[u'13-10-wordcloud-3-short'],[u'13-10-topic-in-a-box-4-short']
13,2015-03-22T18:28:35,ARQS3SC8,2015-03-22T01:36:34,short,"[u'13-10-word-4-short', u'13-10-histogram-0-short', u'13-10-wordcloud-1-short', u'13-10-topic-in-a-box-2-short']",2,TRUE,5.30454E+15,10,22.218,[u'13-10-word-4-short'],[u'13-10-topic-in-a-box-2-short']
13,2015-03-23T20:42:34,JIXMMQDI,2015-03-22T01:36:34,short,"[u'13-10-word-2-short', u'13-10-histogram-3-short', u'13-10-wordcloud-4-short', u'13-10-topic-in-a-box-0-short']",2,TRUE,5.66929E+15,10,11.988,[u'13-10-topic-in-a-box-0-short'],[u'13-10-word-2-short']
13,2015-03-20T02:15:15,TIKLO16H,2015-03-15T02:06:20,short,"[u'13-10-word-2-short', u'13-10-histogram-2-short', u'13-10-wordcloud-2-short', u'13-10-topic-in-a-box-2-short']",,TRUE,5.91809E+15,10,123.651,[u'algorithm'],[u'13-10-word-2-short']
13,2015-03-22T01:16:02,73I3M380,2015-03-15T02:06:20,short,"[u'13-10-word-4-short', u'13-10-histogram-4-short', u'13-10-wordcloud-4-short', u'13-10-topic-in-a-box-4-short']",,TRUE,6.49142E+15,10,54.062,[u'algorithm'],[u'13-10-histogram-4-short']
13,2015-03-24T13:12:39,AGFZASSL,2015-03-15T02:06:20,short,"[u'13-10-word-1-short', u'13-10-histogram-1-short', u'13-10-wordcloud-1-short', u'13-10-topic-in-a-box-1-short']",,TRUE,6.60473E+15,10,44.508,[u'13-10-wordcloud-1-short'],[u'13-10-histogram-1-short']
13,2015-03-19T11:37:22,7XCY7WE8,2015-03-15T02:06:21,long,"[u'13-20-word-0-long', u'13-20-histogram-0-long', u'13-20-wordcloud-0-long', u'13-20-topic-in-a-box-0-long']",,TRUE,4.78015E+15,20,41.901,[u'13-20-histogram-0-long'],[u'13-20-word-0-long']
13,2015-03-20T04:01:29,D4PNXA23,2015-03-15T02:06:21,long,"[u'13-20-word-1-long', u'13-20-histogram-1-long', u'13-20-wordcloud-1-long', u'13-20-topic-in-a-box-1-long']",,TRUE,5.39068E+15,20,237.049,[u'13-20-word-1-long'],[u'13-20-topic-in-a-box-1-long']
13,2015-03-20T20:28:38,9BII78G2,2015-03-15T02:06:21,long,"[u'13-20-word-4-long', u'13-20-histogram-4-long', u'13-20-wordcloud-4-long', u'13-20-topic-in-a-box-4-long']",,TRUE,5.3925E+15,20,32.718,[u'13-20-histogram-4-long'],[u'13-20-topic-in-a-box-4-long']
13,2015-03-22T07:56:09,EXWO300D,2015-03-22T01:36:35,long,"[u'13-20-word-3-long', u'13-20-histogram-4-long', u'13-20-wordcloud-0-long', u'13-20-topic-in-a-box-1-long']",2,TRUE,5.45085E+15,20,59.216,[u'13-20-wordcloud-0-long'],[u'13-20-topic-in-a-box-1-long']
13,2015-03-22T10:57:31,COIDJVHB,2015-03-22T01:36:35,long,"[u'13-20-word-2-long', u'13-20-histogram-3-long', u'13-20-wordcloud-4-long', u'13-20-topic-in-a-box-0-long']",2,TRUE,5.49003E+15,20,147.308,[u'13-20-histogram-3-long'],[u'13-20-word-2-long']
13,2015-03-23T20:20:00,OYUJV6RE,2015-03-22T01:36:34,long,"[u'13-20-word-1-long', u'13-20-histogram-2-long', u'13-20-wordcloud-3-long', u'13-20-topic-in-a-box-4-long']",2,TRUE,5.85754E+15,20,19.919,[u'13-20-wordcloud-3-long'],[u'13-20-histogram-2-long']
13,2015-03-24T03:58:42,K2PT04Y3,2015-03-22T01:36:34,long,"[u'13-20-word-0-long', u'13-20-histogram-1-long', u'13-20-wordcloud-2-long', u'13-20-topic-in-a-box-3-long']",2,TRUE,6.09517E+15,20,38.015,[u'13-20-topic-in-a-box-3-long'],[u'13-20-wordcloud-2-long']
13,2015-03-24T04:32:15,5DL05RES,2015-03-22T01:36:35,long,"[u'13-20-word-4-long', u'13-20-histogram-0-long', u'13-20-wordcloud-1-long', u'13-20-topic-in-a-box-2-long']",2,TRUE,6.207E+15,20,92.535,[u'13-20-word-4-long'],[u'13-20-topic-in-a-box-2-long']
13,2015-03-21T20:44:39,XTHMXL1T,2015-03-15T02:06:21,long,"[u'13-20-word-3-long', u'13-20-histogram-3-long', u'13-20-wordcloud-3-long', u'13-20-topic-in-a-box-3-long']",,TRUE,6.49672E+15,20,28.378,[u'13-20-histogram-3-long'],[u'13-20-word-3-long']
13,2015-03-21T20:56:56,VU6DHRAF,2015-03-15T02:06:21,long,"[u'13-20-word-2-long', u'13-20-histogram-2-long', u'13-20-wordcloud-2-long', u'13-20-topic-in-a-box-2-long']",,TRUE,6.5136E+15,20,25.688,[u'13-20-topic-in-a-box-2-long'],[u'13-20-word-2-long']
13,2015-03-22T12:56:05,9H4I02V6,2015-03-22T01:36:34,short,"[u'13-20-word-2-short', u'13-20-histogram-3-short', u'13-20-wordcloud-4-short', u'13-20-topic-in-a-box-0-short']",2,TRUE,5.0811E+15,20,42.159,[u'13-20-wordcloud-4-short'],[u'13-20-word-2-short']
13,2015-03-23T00:48:17,MZOBG59O,2015-03-22T01:36:35,short,"[u'13-20-word-3-short', u'13-20-histogram-4-short', u'13-20-wordcloud-0-short', u'13-20-topic-in-a-box-1-short']",2,TRUE,5.53222E+15,20,14.541,[u'algorithm'],"[u'13-20-word-3-short', u'13-20-histogram-4-short']"
13,2015-03-24T02:05:26,YGMPQ6F7,2015-03-22T01:36:34,short,"[u'13-20-word-0-short', u'13-20-histogram-1-short', u'13-20-wordcloud-2-short', u'13-20-topic-in-a-box-3-short']",2,TRUE,5.88291E+15,20,12.072,"[u'13-20-histogram-1-short', u'algorithm']","[u'13-20-word-0-short', u'13-20-wordcloud-2-short']"
13,2015-03-21T04:44:33,ILWOL0HZ,2015-03-15T02:06:21,short,"[u'13-20-word-4-short', u'13-20-histogram-4-short', u'13-20-wordcloud-4-short', u'13-20-topic-in-a-box-4-short']",,TRUE,5.96103E+15,20,24.868,[u'13-20-word-4-short'],[u'13-20-histogram-4-short']
13,2015-03-21T23:00:34,WWNASTPJ,2015-03-15T02:06:21,short,"[u'13-20-word-1-short', u'13-20-histogram-1-short', u'13-20-wordcloud-1-short', u'13-20-topic-in-a-box-1-short']",,TRUE,5.99369E+15,20,30.582,[u'13-20-wordcloud-1-short'],[u'13-20-topic-in-a-box-1-short']
13,2015-03-21T23:27:05,D9IJIEXE,2015-03-15T02:06:21,short,"[u'13-20-word-3-short', u'13-20-histogram-3-short', u'13-20-wordcloud-3-short', u'13-20-topic-in-a-box-3-short']",,TRUE,6.01885E+15,20,24.08,[u'13-20-wordcloud-3-short'],[u'13-20-word-3-short']
13,2015-03-24T05:06:09,64ZXEE8A,2015-03-22T01:36:34,short,"[u'13-20-word-1-short', u'13-20-histogram-2-short', u'13-20-wordcloud-3-short', u'13-20-topic-in-a-box-4-short']",2,TRUE,6.18006E+15,20,22.289,[u'13-20-wordcloud-3-short'],[u'13-20-topic-in-a-box-4-short']
13,2015-03-24T09:44:38,SKVG5OUW,2015-03-22T01:36:35,short,"[u'13-20-word-4-short', u'13-20-histogram-0-short', u'13-20-wordcloud-1-short', u'13-20-topic-in-a-box-2-short']",2,TRUE,6.45815E+15,20,115.354,[u'13-20-word-4-short'],[u'13-20-histogram-0-short']
13,2015-03-22T01:13:19,K2AGEQYM,2015-03-15T02:06:20,short,"[u'13-20-word-0-short', u'13-20-histogram-0-short', u'13-20-wordcloud-0-short', u'13-20-topic-in-a-box-0-short']",,TRUE,6.48508E+15,20,46.147,[u'13-20-topic-in-a-box-0-short'],[u'13-20-wordcloud-0-short']
